File Name,x,y,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
REFLECTANCE_1722.dat,248,385,0.0,0.041666668,0.033333335,0.05263158,0.020833334,0.03125,0.011111111,0.015625,0.016304348,0.0077220076,0.010958904,0.0078125,0.007022472,0.007150153,0.00755287,0.006802721,0.0065731816,0.0075976844,0.0069147185,0.007030465,0.0071644043,0.0075690118,0.007816571,0.007761194,0.007467753,0.0077639753,0.0079716565,0.0077669905,0.0070993914,0.00810537,0.007912957,0.008514664,0.008,0.0074196206,0.0076687117,0.0071530757,0.008760108,0.0076530613,0.008505468,0.009345794,0.0090857465,0.009966778,0.01034295,0.010735373,0.010660981,0.011188066,0.011188066,0.011739595,0.011796246,0.011314655,0.011388286,0.012015292,0.010995052,0.011086474,0.011797753,0.011396011,0.011040093,0.010657194,0.010889292,0.011159331,0.01015873,0.01038961,0.009296149,0.009421265,0.008236102,0.009880029,0.009454546,0.008995502,0.008513932,0.008006405,0.0091743115,0.0078125,0.009041592,0.008538899,0.009940358,0.008342023,0.0076754387,0.009205984,0.008536586,0.0090673575,0.008241759,0.007267442,0.0077160494,0.00821018,0.008802817,0.0093632955,0.008048289,0.008658009,0.009367681,0.010025063,0.008,0.008571428,0.006134969,0.0066006603,0.01056338,0.01509434,0.012145749,0.012987013,0.01904762,0.02116402,0.033519555,0.028901733,0.042682927,0.051612902,0.06849315,0.092857145,0.1,0.14049587,0.14285715,0.16831683,0.2,0.22222222,0.26190478,0.2625,0.30379745,0.32467532,0.34246576,0.35211268,0.38235295,0.390625,0.38709676,0.41379312,0.42307693,0.41666666,0.39285713,0.44117647,0.46341464,0.47727272,0.4390244,0.45,0.4473684,0.5,0.45714286,0.45454547,0.4375,0.46666667,0.5,0.4642857,0.44444445,0.48,0.45833334,0.47619048,0.45,0.47368422,0.42105263,0.42105263,0.47368422,0.47368422,0.44444445,0.5,0.4117647,0.4375,0.46666667,0.5,0.42857143,0.46153846,0.46153846,0.46153846,0.41666666,0.5,0.5833333,0.45454547,0.45454547,0.5,0.5,0.6,0.44444445,0.5,0.375,0.42857143,0.2857143,0.42857143,0.6666667,0.33333334,0.5,0.5,0.33333334,0.6,0.4,0.25,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,392,384,0.10526316,0.083333336,0.06666667,0.10526316,0.0625,0.078125,0.07777778,0.09375,0.08196721,0.08494209,0.08743169,0.08966862,0.0911641,0.09090909,0.09214502,0.09353741,0.09596845,0.09584087,0.09548897,0.09474389,0.094681256,0.09394479,0.092756644,0.0919403,0.091649696,0.08921645,0.08680248,0.086407766,0.085192695,0.085020244,0.08506429,0.08617424,0.08533333,0.08813839,0.090490796,0.09298999,0.096296296,0.09885204,0.10571081,0.11214953,0.120386146,0.12846069,0.13990201,0.14814815,0.15618336,0.16622269,0.17208311,0.17769477,0.17908847,0.18103448,0.18275487,0.18469946,0.18361737,0.18569845,0.18595506,0.18347578,0.18245207,0.17702782,0.17301875,0.16924985,0.16253968,0.16038962,0.15527537,0.14939435,0.14481811,0.14194915,0.13963637,0.13793103,0.13766435,0.13370697,0.13344453,0.1283608,0.12760182,0.12333966,0.12437811,0.11991658,0.11732456,0.115207374,0.11449452,0.1154345,0.113854595,0.11175617,0.108024694,0.106732346,0.10387324,0.09756097,0.09657948,0.09090909,0.091334894,0.085213035,0.088,0.08285714,0.0797546,0.07920792,0.08127209,0.08301887,0.088709675,0.09090909,0.09047619,0.0952381,0.11173184,0.13218391,0.14634146,0.18064517,0.21232876,0.23021583,0.26153848,0.2892562,0.33035713,0.35643566,0.39361703,0.42857143,0.47058824,0.5125,0.51898736,0.55263156,0.56164384,0.6,0.6119403,0.625,0.6393443,0.63793105,0.6730769,0.6666667,0.6666667,0.6764706,0.6585366,0.6744186,0.70731705,0.7,0.7105263,0.7027027,0.6857143,0.6666667,0.625,0.6666667,0.6666667,0.6785714,0.6666667,0.64,0.6666667,0.6363636,0.65,0.6315789,0.68421054,0.68421054,0.6666667,0.6111111,0.6666667,0.7058824,0.64705884,0.625,0.6666667,0.71428573,0.64285713,0.6923077,0.6923077,0.71428573,0.6923077,0.6923077,0.6363636,0.72727275,0.6363636,0.6,0.6,0.6666667,0.6666667,0.6666667,0.625,0.71428573,0.5714286,0.42857143,0.6666667,0.6666667,0.71428573,0.5714286,0.5,0.8,0.6,0.8,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,0.75,0.6666667,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,1.0,1.0,0.25
REFLECTANCE_1722.dat,302,374,0.10526316,0.041666668,0.033333335,0.054054055,0.041666668,0.03125,0.022222223,0.031007752,0.032786883,0.03088803,0.03287671,0.029296875,0.028089888,0.027579162,0.028679246,0.02834467,0.028921999,0.030390738,0.03292723,0.035152327,0.03621275,0.03650935,0.03543512,0.03522388,0.035302106,0.034134988,0.034513276,0.033947624,0.03346856,0.030395137,0.03066271,0.03125,0.031111112,0.03132729,0.032208588,0.03218884,0.03369272,0.034438774,0.036452007,0.03911267,0.042589437,0.0448505,0.048992924,0.05364807,0.057036247,0.06126798,0.06446457,0.06616862,0.06756032,0.06788793,0.06832972,0.067759566,0.068719074,0.06818182,0.06741573,0.06666667,0.065078445,0.06453523,0.06231095,0.05951643,0.057777777,0.055194806,0.05245684,0.04912517,0.047357585,0.04661017,0.045784883,0.044227887,0.04411765,0.043234587,0.043369476,0.042534724,0.04162896,0.040796965,0.040755466,0.038581856,0.03618421,0.03686636,0.036585364,0.03761349,0.035714287,0.034883723,0.032407407,0.03448276,0.03169014,0.033707865,0.032193158,0.030303031,0.030444965,0.032581452,0.029333333,0.028571429,0.03058104,0.029605264,0.028268551,0.03018868,0.02834008,0.030303031,0.033333335,0.04232804,0.05,0.06321839,0.07878788,0.08387097,0.10958904,0.1294964,0.15384616,0.18181819,0.20535715,0.22772278,0.25531915,0.2967033,0.32142857,0.35,0.39240506,0.42105263,0.4189189,0.44285715,0.46268657,0.484375,0.4918033,0.5084746,0.5192308,0.5555556,0.4814815,0.51428574,0.52380955,0.55813956,0.5714286,0.525,0.55263156,0.5405405,0.54285717,0.57575756,0.53125,0.53333336,0.56666666,0.53571427,0.53571427,0.52,0.5416667,0.54545456,0.6,0.55,0.55,0.5263158,0.5,0.5555556,0.5555556,0.5294118,0.5294118,0.5625,0.53333336,0.5714286,0.5714286,0.53846157,0.64285713,0.53846157,0.53846157,0.5,0.54545456,0.54545456,0.54545456,0.6,0.5,0.6,0.6,0.5555556,0.5,0.5714286,0.625,0.5714286,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.6666667,0.75,0.6666667,0.33333334,0.6666667,0.33333334,0.5,0.33333334,0.75,0.5,0.6666667,0.33333334,0.33333334,0.33333334,1.0,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,147,363,0.05263158,0.041666668,0.033333335,0.05263158,0.020833334,0.015625,0.011111111,0.015625,0.010928961,0.011583012,0.010958904,0.0078125,0.009831461,0.008171604,0.009056604,0.008498584,0.008326029,0.008321273,0.00856108,0.00903917,0.010184836,0.010240427,0.00990099,0.0101492535,0.009504412,0.010869565,0.009743135,0.011639185,0.010141988,0.010131712,0.009891197,0.010416667,0.010666667,0.009068426,0.010736196,0.011436741,0.011455526,0.011479592,0.012750455,0.012850467,0.013060761,0.013289036,0.014697877,0.016103059,0.017581247,0.018114012,0.018646777,0.019743863,0.020375336,0.020463113,0.0200542,0.020207537,0.019241342,0.018847007,0.018539326,0.018233618,0.018012783,0.017761989,0.01754386,0.016738996,0.015873017,0.014935065,0.014608234,0.014131898,0.013726836,0.014830508,0.014534884,0.014242878,0.013157895,0.013610888,0.014166667,0.013020833,0.012669683,0.013282732,0.012935324,0.012513034,0.012061403,0.012672811,0.0109756095,0.0116580315,0.010989011,0.011627907,0.012326657,0.011475409,0.01056338,0.013108614,0.0100603625,0.010822511,0.011709602,0.012531328,0.010666667,0.011428571,0.009202454,0.013157895,0.010600707,0.01509434,0.02016129,0.012987013,0.014285714,0.02116402,0.02793296,0.028901733,0.036585364,0.051612902,0.061643835,0.07194245,0.092307694,0.09917355,0.116071425,0.13861386,0.14893617,0.17777778,0.2,0.225,0.24050634,0.23684211,0.26027396,0.29577464,0.30882353,0.30769232,0.3114754,0.31034482,0.32692307,0.33333334,0.2962963,0.3529412,0.34146342,0.37209302,0.36585367,0.375,0.39473686,0.3783784,0.37142858,0.36363637,0.375,0.36666667,0.3448276,0.32142857,0.37037036,0.36,0.33333334,0.3809524,0.35,0.31578946,0.36842105,0.4,0.33333334,0.33333334,0.33333334,0.3529412,0.4117647,0.375,0.33333334,0.42857143,0.35714287,0.30769232,0.3846154,0.3846154,0.41666666,0.41666666,0.45454547,0.36363637,0.36363637,0.4,0.4,0.44444445,0.44444445,0.33333334,0.375,0.42857143,0.2857143,0.42857143,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.4,0.4,0.25,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.0,0.25
REFLECTANCE_1722.dat,348,355,0.10526316,0.12,0.06666667,0.054054055,0.041666668,0.046875,0.033333335,0.03875969,0.027322404,0.027027028,0.030136986,0.029239766,0.026685392,0.025536261,0.024924472,0.026077097,0.025854513,0.027134588,0.02929559,0.031124499,0.032063372,0.031611755,0.031787388,0.031641793,0.030549899,0.029503105,0.030115146,0.029126214,0.029411765,0.029381966,0.02769535,0.02935606,0.030195381,0.028854081,0.029885057,0.03073624,0.030997304,0.03252551,0.036452007,0.03969644,0.04202158,0.045404207,0.05062602,0.054213636,0.057569295,0.06126798,0.06446457,0.067769475,0.06970509,0.06788793,0.0699187,0.06885246,0.068169326,0.06818182,0.067977525,0.06666667,0.06624056,0.06453523,0.06231095,0.06137632,0.060279187,0.056493506,0.055076312,0.05181696,0.050068587,0.048728812,0.047238372,0.046476763,0.04411765,0.04563651,0.0442035,0.044232436,0.043438915,0.043601897,0.041749503,0.040667363,0.0372807,0.03801843,0.03780488,0.038910504,0.037087914,0.036337208,0.038580246,0.036124796,0.03521127,0.033771105,0.03420523,0.032467533,0.030444965,0.032581452,0.029333333,0.028571429,0.030674847,0.02970297,0.024734983,0.033834588,0.032258064,0.034632035,0.033333335,0.037037037,0.05027933,0.06896552,0.07317073,0.09677419,0.11643836,0.13669065,0.16153847,0.19008264,0.21428572,0.24509804,0.25531915,0.2888889,0.32142857,0.35,0.3875,0.38157895,0.41095892,0.43661973,0.43283582,0.453125,0.47540984,0.4827586,0.5,0.5555556,0.44444445,0.47058824,0.5121951,0.5116279,0.5609756,0.55,0.5263158,0.5135135,0.51428574,0.5294118,0.53125,0.5483871,0.51724136,0.5,0.5185185,0.52,0.5416667,0.5714286,0.55,0.47368422,0.5263158,0.47368422,0.5,0.5,0.44444445,0.5555556,0.5294118,0.5625,0.53333336,0.5714286,0.53333336,0.5714286,0.53846157,0.53846157,0.5833333,0.5833333,0.6363636,0.54545456,0.45454547,0.5,0.5,0.5555556,0.5555556,0.44444445,0.5,0.5714286,0.42857143,0.5714286,0.6666667,0.5714286,0.5,0.5,0.5,0.6,0.6,0.5,0.33333334,0.33333334,0.6666667,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,158,349,0.05263158,0.041666668,0.033333335,0.027027028,0.041666668,0.046153847,0.033333335,0.0234375,0.016393442,0.015444015,0.016438356,0.013671875,0.011235955,0.01122449,0.010566038,0.010204081,0.010078878,0.010853835,0.011195258,0.011717442,0.012070917,0.01335708,0.012506514,0.013134329,0.012898846,0.013975156,0.015929203,0.014563107,0.014198783,0.015197569,0.014836796,0.014204546,0.014222222,0.014014839,0.014559387,0.015021459,0.014824797,0.015306123,0.015795868,0.016939253,0.017035775,0.018272426,0.019052804,0.019323671,0.020255864,0.020777836,0.021843366,0.021878336,0.021983914,0.022090517,0.022234274,0.022392135,0.021990104,0.022160664,0.021910112,0.021652421,0.020918071,0.021906454,0.021173624,0.020458773,0.02031746,0.019480519,0.01924353,0.018169582,0.019217571,0.019067796,0.018181818,0.017991005,0.017801858,0.018414732,0.018348623,0.018229166,0.017194571,0.018975332,0.017910447,0.018769551,0.01864035,0.017281106,0.017073171,0.018158237,0.01920439,0.017441861,0.018518519,0.018062398,0.017605634,0.018726591,0.02008032,0.017316017,0.016393442,0.01754386,0.018666666,0.017142856,0.018404908,0.01650165,0.021201413,0.018867925,0.024291499,0.021645023,0.028571429,0.031746034,0.03888889,0.057471264,0.06666667,0.077419356,0.0890411,0.107913665,0.13846155,0.14876033,0.16964285,0.1980198,0.22340426,0.24444444,0.27380952,0.3125,0.32911393,0.35526314,0.369863,0.3857143,0.41791046,0.421875,0.4516129,0.45762712,0.46153846,0.5,0.44444445,0.47058824,0.4878049,0.4883721,0.4878049,0.5,0.5,0.4864865,0.4857143,0.4848485,0.5,0.5,0.51724136,0.53571427,0.4814815,0.52,0.5,0.47619048,0.45,0.5263158,0.47368422,0.5263158,0.5,0.5,0.5,0.5294118,0.5,0.5294118,0.46666667,0.6,0.5714286,0.46153846,0.53846157,0.5714286,0.5,0.53846157,0.45454547,0.54545456,0.45454547,0.6,0.5,0.5555556,0.44444445,0.5555556,0.5,0.42857143,0.5714286,0.42857143,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,405,352,0.10526316,0.12,0.06666667,0.054054055,0.0625,0.0625,0.055555556,0.062015504,0.05464481,0.05019305,0.05464481,0.052734375,0.053370785,0.051072523,0.052114803,0.05102041,0.052585453,0.053545587,0.056305565,0.056578506,0.058091287,0.056544967,0.055758208,0.05432836,0.05498982,0.05430566,0.054867256,0.053398058,0.05070994,0.051671732,0.050445102,0.051136363,0.050666668,0.051894564,0.05291411,0.05293276,0.057277627,0.059311226,0.062575944,0.06658878,0.07268597,0.080287926,0.08813928,0.092860974,0.098614074,0.10388918,0.1097496,0.113127,0.117962465,0.11961207,0.117678955,0.11693989,0.11929632,0.12084257,0.120718695,0.11737892,0.11504939,0.1124926,0.11010284,0.1066336,0.10031746,0.0987013,0.09561753,0.090174966,0.088538095,0.08403955,0.08436364,0.08239701,0.07972136,0.07766213,0.07839867,0.07725695,0.0760181,0.07305503,0.07064676,0.0709072,0.06798246,0.06682028,0.064634144,0.064850844,0.06456044,0.06531204,0.061728396,0.060755335,0.061619718,0.05816135,0.056338027,0.054112554,0.05386417,0.05263158,0.053333335,0.04857143,0.049079753,0.04950495,0.0528169,0.05263158,0.048582997,0.051948052,0.056872036,0.06349207,0.06703911,0.0862069,0.09756097,0.12179487,0.1369863,0.15107913,0.17692308,0.20661157,0.24107143,0.25742576,0.28421053,0.31111112,0.3452381,0.375,0.4050633,0.44155845,0.4520548,0.47887325,0.47761193,0.4923077,0.5081967,0.51724136,0.5192308,0.5277778,0.5185185,0.5294118,0.5121951,0.53488374,0.5365854,0.525,0.55263156,0.5675676,0.54285717,0.54545456,0.53125,0.53333336,0.55172414,0.53571427,0.5185185,0.6,0.5416667,0.5714286,0.55,0.5263158,0.5263158,0.5263158,0.5,0.57894737,0.5555556,0.5882353,0.5294118,0.5,0.6,0.53333336,0.5714286,0.5714286,0.53846157,0.53846157,0.5,0.5,0.54545456,0.54545456,0.54545456,0.5,0.5,0.5555556,0.5555556,0.5,0.5,0.42857143,0.42857143,0.42857143,0.5,0.5714286,0.5,0.5,0.5,0.6,0.4,0.5,0.6666667,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.5,1.0,0.6666667,0.5,0.25
REFLECTANCE_1722.dat,81,347,0.05263158,0.041666668,0.033333335,0.054054055,0.041666668,0.03125,0.033333335,0.03125,0.038251366,0.03088803,0.03287671,0.033203125,0.03230337,0.031664964,0.031722054,0.031179138,0.032427695,0.0329233,0.033256505,0.03381319,0.034313727,0.03428317,0.033871807,0.033432838,0.03394433,0.034134988,0.033658106,0.033009708,0.03346856,0.03242148,0.03264095,0.033143938,0.033777777,0.03297609,0.03374233,0.03505007,0.037061993,0.038265307,0.041919805,0.044976637,0.04883589,0.053709857,0.059335873,0.063338704,0.06876332,0.074054345,0.0777837,0.08057631,0.08257373,0.082974136,0.0845987,0.083606556,0.08521166,0.08592018,0.084269665,0.083760686,0.081348054,0.07928994,0.07441016,0.073775575,0.06984127,0.06688312,0.06440903,0.06258412,0.061770763,0.059322033,0.05818182,0.056971513,0.05650155,0.056845475,0.055045873,0.053819444,0.054298643,0.052182164,0.049751244,0.049009386,0.049342107,0.047235023,0.047503047,0.04539559,0.04532967,0.046511628,0.046296295,0.044334974,0.044014085,0.04315197,0.04024145,0.04112554,0.039812647,0.04010025,0.04,0.037142858,0.036809817,0.03618421,0.038869258,0.03773585,0.036437247,0.038961038,0.03809524,0.04761905,0.05586592,0.08045977,0.096969694,0.10967742,0.14383562,0.17142858,0.18461539,0.2231405,0.25,0.28712872,0.31914893,0.36666667,0.41666666,0.44444445,0.4625,0.5131579,0.53424656,0.55714285,0.58208954,0.609375,0.60655737,0.6034483,0.63461536,0.6111111,0.5925926,0.61764705,0.68292683,0.6511628,0.6585366,0.675,0.7105263,0.6756757,0.6571429,0.6969697,0.65625,0.6666667,0.6896552,0.6785714,0.7037037,0.72,0.7083333,0.71428573,0.65,0.7368421,0.68421054,0.6315789,0.6666667,0.6666667,0.6666667,0.7058824,0.64705884,0.6875,0.75,0.71428573,0.71428573,0.6923077,0.6923077,0.6923077,0.6666667,0.6666667,0.75,0.72727275,0.6363636,0.7,0.7,0.7,0.7,0.6666667,0.625,0.71428573,0.71428573,0.5714286,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6,0.6,0.5,0.6666667,0.5,0.6666667,0.33333334,0.6666667,0.5,0.6666667,0.6666667,0.6666667,0.5,0.33333334,0.6666667,0.75,0.75,0.75,0.6666667,0.6666667,0.6666667,0.6666667,0.5,1.0,0.5,1.0,0.25
REFLECTANCE_1722.dat,197,336,0.05263158,0.041666668,0.09677419,0.054054055,0.0625,0.046875,0.055555556,0.046875,0.054347824,0.05019305,0.05191257,0.046875,0.046348315,0.04596527,0.046827793,0.04648526,0.04601227,0.04739508,0.048732303,0.048878472,0.048283666,0.047195014,0.047941636,0.04716418,0.04820095,0.04654771,0.046058457,0.04563107,0.045638945,0.045592707,0.046488624,0.046401516,0.04622222,0.048639737,0.048312884,0.051502146,0.055256065,0.05927342,0.06379101,0.06950934,0.07609313,0.08305648,0.091453455,0.09876543,0.1076759,0.11454449,0.11880661,0.122732125,0.124932975,0.12600969,0.12906724,0.12896174,0.12974161,0.1286031,0.1302639,0.12984055,0.12667054,0.124333926,0.12099214,0.11531308,0.108571425,0.10909091,0.10292165,0.09825034,0.09471517,0.0911017,0.09090909,0.089955024,0.0882353,0.08726981,0.08673895,0.084995665,0.0841629,0.079696395,0.07661691,0.07612096,0.0756579,0.07373272,0.073081605,0.068741895,0.07005495,0.07122093,0.06779661,0.06732348,0.061619718,0.061913695,0.06036217,0.058441557,0.05386417,0.055137843,0.053333335,0.05142857,0.049079753,0.05263158,0.049469966,0.049056605,0.05263158,0.060344826,0.061611373,0.06878307,0.07821229,0.09248555,0.11585366,0.14838709,0.16438356,0.20714286,0.23076923,0.24793388,0.28318584,0.3137255,0.35789475,0.36666667,0.4047619,0.425,0.443038,0.5,0.47945204,0.5285714,0.5441176,0.53846157,0.57377046,0.5689655,0.5576923,0.5833333,0.5555556,0.5588235,0.5609756,0.5813953,0.61904764,0.575,0.57894737,0.55263156,0.6,0.61764705,0.5625,0.56666666,0.5862069,0.5862069,0.5925926,0.6,0.625,0.61904764,0.6,0.57894737,0.5263158,0.6,0.6111111,0.6111111,0.6111111,0.6666667,0.5294118,0.625,0.6,0.5714286,0.5714286,0.53846157,0.61538464,0.61538464,0.5833333,0.53846157,0.6363636,0.54545456,0.45454547,0.6,0.6,0.6,0.5555556,0.6666667,0.5555556,0.42857143,0.625,0.5714286,0.6666667,0.5714286,0.5,0.5,0.5,0.6,0.4,0.5,0.33333334,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.6666667,0.5,0.75,0.75,0.75,0.6666667,0.5,0.33333334,0.33333334,0.6666667,1.0,0.5,0.5,1.0,0.25
REFLECTANCE_1722.dat,473,317,0.05263158,0.041666668,0.06451613,0.054054055,0.041666668,0.015625,0.022222223,0.015625,0.016304348,0.015384615,0.008219178,0.007797271,0.007022472,0.007150153,0.006042296,0.0073696147,0.0070113936,0.00723589,0.0069147185,0.0073652496,0.008298756,0.008014248,0.008333334,0.008358209,0.00814664,0.008540372,0.0088495575,0.008737864,0.00811359,0.009118541,0.009891197,0.009469697,0.008880994,0.008244023,0.008435583,0.009298999,0.009433962,0.010204081,0.010328068,0.009929907,0.011357184,0.011627907,0.012513602,0.01180891,0.012793177,0.014376997,0.013851891,0.013874066,0.014477212,0.0156165855,0.014642082,0.01420765,0.014293568,0.01496674,0.014606741,0.014245015,0.01394538,0.014209592,0.013309135,0.013639182,0.013333334,0.013636364,0.01393497,0.012786003,0.01166781,0.012711864,0.011636363,0.011244378,0.010835913,0.0112,0.010008341,0.011284722,0.010859729,0.0113852,0.012935324,0.0114702815,0.010964912,0.012658228,0.0109756095,0.010376135,0.012362638,0.013081395,0.012345679,0.011494253,0.01056338,0.011257036,0.012072435,0.010822511,0.011709602,0.010025063,0.010666667,0.011428571,0.01529052,0.00990099,0.010600707,0.01509434,0.012145749,0.017316017,0.01904762,0.026455026,0.02793296,0.040229887,0.048484847,0.058064517,0.061643835,0.07913669,0.1,0.11570248,0.14285715,0.16831683,0.19148937,0.21111111,0.23809524,0.2625,0.29113925,0.3026316,0.31506848,0.32857144,0.35820895,0.359375,0.36065573,0.37931034,0.3846154,0.4054054,0.37037036,0.4117647,0.4390244,0.4090909,0.4390244,0.425,0.42105263,0.43243244,0.45714286,0.45454547,0.40625,0.4,0.44827586,0.42857143,0.44444445,0.44,0.41666666,0.42857143,0.45,0.42105263,0.36842105,0.42105263,0.44444445,0.44444445,0.3888889,0.4117647,0.4117647,0.4375,0.4,0.42857143,0.42857143,0.46153846,0.46153846,0.46153846,0.5,0.5,0.54545456,0.45454547,0.45454547,0.4,0.4,0.44444445,0.44444445,0.44444445,0.375,0.42857143,0.42857143,0.42857143,0.5,0.5,0.42857143,0.33333334,0.5,0.4,0.6,0.5,0.33333334,0.33333334,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.5,0.33333334,0.6666667,0.6666667,0.5,0.5,1.0,0.5,0.25
