ID,Time,SPAD,N,RH,T,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
54,2025-1-11 15:57,32.2,12.8,51.2,21.5,0.072463766,0.065217391,0.055793993,0.053003535,0.048929665,0.043243244,0.043902438,0.042035397,0.040322579,0.034990791,0.035234898,0.033587787,0.030470913,0.029925186,0.030235162,0.02891326,0.028318584,0.026169706,0.026412325,0.027484143,0.027330063,0.026666667,0.026407227,0.026657553,0.026809651,0.024918033,0.025690431,0.025545171,0.024125453,0.025043681,0.024691358,0.025040828,0.025857519,0.026020408,0.026302729,0.027469879,0.027725564,0.03024748,0.031724755,0.035839159,0.040222507,0.044388611,0.050288539,0.055623222,0.060873047,0.065476194,0.069886141,0.071900502,0.074730352,0.076659039,0.076370507,0.076662906,0.077037588,0.077235773,0.076866493,0.075851962,0.072973967,0.071166545,0.069383264,0.065658428,0.062523119,0.059955589,0.056296296,0.053617332,0.052304316,0.049762167,0.048976608,0.047166362,0.04495614,0.044128373,0.043239281,0.043653704,0.042967316,0.04098966,0.039985191,0.038618639,0.03732736,0.036635514,0.036090225,0.036349867,0.036107942,0.034416825,0.034217607,0.032805867,0.031176928,0.029827315,0.028492283,0.0272,0.026337115,0.025347507,0.024834437,0.024217119,0.022900764,0.022394488,0.022202874,0.022055579,0.022818793,0.024898143,0.026740434,0.030487806,0.038040895,0.047411706,0.061916463,0.080499999,0.100561514,0.123109028,0.144004285,0.16484119,0.187709495,0.21342513,0.237198353,0.261131167,0.288009882,0.3080329,0.327508092,0.346613556,0.365489125,0.382209867,0.39300999,0.406272799,0.41635409,0.422513485,0.42992875,0.436527431,0.443037987,0.441960454,0.442290753,0.441335738,0.443518519,0.446889967,0.444444448,0.44838056,0.448958337,0.450749457,0.447019875,0.445454538,0.449122816,0.449275374,0.450372219,0.444444448,0.447368413,0.449999988,0.450138509,0.448863626,0.442670524,0.44955489,0.450682849,0.453560382,0.45151034,0.455138654,0.465546221,0.462738305,0.467140317,0.467272729,0.470149249,0.475190848,0.475538164,0.476953894,0.489754111,0.489495784,0.482758611,0.48123619,0.480725616,0.481395334,0.478571415,0.479115486,0.478589416,0.475324661,0.471849859,0.477900565,0.475920677,0.467836261,0.480362535,0.477987409,0.474025965,0.476666659,0.475694448,0.483870953,0.48888889,0.482625484,0.489959836,0.493775934,0.482758611,0.490990996,0.48113209,0.495098025,0.487179488,0.5,0.494382024,0.502923965,0.512345672,0.506410241,0.503355682,0.503546119,0.514925361,0.511811018,0.508333325,0.513043463,0.527777791,0.529411793,0.541666687,0.549450576,0.564705908,0.493827164
55,2025-1-11 15:57,29.3,11.9,47.6,21.5,0.129496396,0.114130437,0.103004292,0.095744684,0.091743119,0.091891892,0.092457421,0.088691793,0.086868688,0.084714547,0.078859061,0.08079268,0.080332413,0.080946453,0.081746921,0.08075773,0.081343941,0.082474224,0.085840061,0.085976042,0.085494041,0.082807019,0.080611534,0.081339709,0.079088472,0.076721311,0.076429032,0.078455791,0.07840772,0.077460684,0.078519352,0.077844314,0.080168776,0.082100973,0.08387097,0.088192768,0.095819637,0.102658115,0.111706883,0.122814685,0.137783483,0.151654795,0.169072166,0.184402928,0.203043655,0.216269836,0.224970549,0.232024878,0.236517712,0.23569794,0.239319474,0.239383698,0.23930034,0.237707943,0.23538065,0.232319534,0.227722779,0.221855521,0.210719526,0.201401696,0.192378834,0.182895228,0.175185189,0.169728145,0.162033647,0.15764448,0.15319927,0.148391813,0.146145418,0.141554177,0.14071089,0.138297871,0.135145053,0.129615948,0.124768607,0.122865625,0.119447552,0.116218239,0.113157898,0.112499997,0.111744583,0.110133842,0.106113032,0.102277115,0.095479347,0.091016084,0.0846854,0.082032815,0.078606158,0.07563369,0.071192056,0.068086885,0.064885497,0.062446166,0.060513712,0.060458958,0.061744966,0.065158375,0.069617338,0.080637597,0.100285172,0.127237543,0.164047152,0.202601299,0.239407867,0.279457778,0.319057822,0.351780832,0.387150824,0.423407912,0.457327843,0.494882613,0.525958002,0.554361582,0.577993512,0.594289482,0.618206501,0.636553168,0.648359478,0.662290275,0.6729182,0.677717805,0.682501972,0.684684694,0.686075926,0.686156511,0.688105702,0.687443554,0.692307711,0.693116605,0.692232072,0.682186246,0.688541651,0.688770056,0.684326708,0.6875,0.686549723,0.678743958,0.681141436,0.687100887,0.682894766,0.686062217,0.685159504,0.683238626,0.683599412,0.684992552,0.690440059,0.690402448,0.686804473,0.689542472,0.692952991,0.703639507,0.710992932,0.705454528,0.718283594,0.719465673,0.72015655,0.715430856,0.719262302,0.720000029,0.722580671,0.717439294,0.716553271,0.718604624,0.725537002,0.719901741,0.712846339,0.707253873,0.705093861,0.710743785,0.713068187,0.70674485,0.712121189,0.713836491,0.704545438,0.712374568,0.715277791,0.720430136,0.718518496,0.719230771,0.714859426,0.726141095,0.722943723,0.72522521,0.723004699,0.724137902,0.728205144,0.725806475,0.713483155,0.699999988,0.722222209,0.724358976,0.709459484,0.709219873,0.740740716,0.7421875,0.743801653,0.745614052,0.728971958,0.735294104,0.760416687,0.766666651,0.755813956,0.679012358
56,2025-1-11 15:57,28.6,11.7,46.8,21.5,0.101449274,0.092391305,0.081196584,0.077738516,0.070336394,0.067567565,0.063414633,0.06430155,0.060606062,0.060773481,0.05704698,0.056488551,0.058091287,0.058603492,0.058230683,0.060817547,0.064544648,0.068199843,0.070432872,0.070472166,0.069376312,0.064561404,0.0625,0.057416268,0.056970511,0.05442623,0.053949904,0.052926525,0.050663449,0.051252183,0.05159843,0.053318825,0.053797469,0.056093831,0.057071961,0.060211945,0.065319546,0.069660865,0.076373383,0.083041959,0.094606161,0.10427136,0.116288662,0.12672624,0.136964351,0.14642857,0.152668759,0.157792464,0.161016956,0.162914917,0.164083183,0.163472384,0.162634909,0.163031429,0.162191987,0.160131916,0.156158358,0.151815176,0.146788985,0.140907407,0.136094674,0.129903778,0.124444447,0.118662745,0.114484273,0.110501282,0.108226694,0.103839122,0.103032514,0.100693181,0.098570906,0.097614676,0.095482923,0.092319056,0.090707146,0.087634608,0.083986565,0.084080718,0.082299888,0.081439391,0.080608368,0.078776293,0.076479629,0.074131273,0.067446396,0.064756669,0.060941827,0.05842337,0.055915721,0.053556826,0.050910596,0.047619049,0.045801528,0.043927647,0.043118466,0.042365402,0.042953022,0.043911271,0.04889299,0.057223264,0.072753213,0.093372039,0.118918918,0.149574786,0.180704445,0.205529466,0.238222703,0.265753418,0.29217878,0.320711404,0.34844026,0.375677317,0.401112497,0.425679952,0.447249204,0.461487383,0.480298907,0.49409312,0.509272456,0.516411364,0.522880733,0.536623001,0.535601258,0.539721549,0.543844879,0.543422163,0.548898697,0.541102052,0.549582958,0.54832536,0.555009842,0.552072823,0.548958361,0.550321221,0.551876366,0.548863649,0.546198845,0.548309207,0.550310552,0.554278433,0.550000012,0.546684682,0.551246524,0.549715936,0.550072551,0.557206511,0.555386961,0.557275534,0.552547753,0.561174572,0.567114115,0.568457544,0.575488448,0.575317621,0.574626863,0.574427485,0.585127175,0.581162333,0.584016383,0.587368429,0.586206913,0.593818963,0.589569151,0.586046517,0.594272077,0.588235319,0.581863999,0.592207789,0.589812338,0.588397801,0.582386374,0.593567252,0.590909064,0.588050306,0.5825243,0.581939816,0.586805582,0.591397822,0.592592597,0.594594598,0.602409661,0.597510397,0.593073606,0.581081092,0.608490586,0.605911314,0.615384638,0.614973247,0.601123571,0.594117641,0.611111104,0.625806451,0.608108103,0.6241135,0.622222245,0.622047246,0.625,0.631578922,0.616822422,0.631067932,0.618556678,0.648351669,0.623529434,0.592592597
57,2025-1-11 15:58,24.3,10.3,41.2,21.5,0.101449274,0.092391305,0.08583691,0.08510638,0.079510704,0.075675674,0.073170729,0.07079646,0.070564516,0.066176474,0.060402684,0.06412214,0.060941827,0.059850372,0.061521254,0.059820537,0.057522126,0.061014265,0.060161408,0.061310783,0.060967065,0.058947369,0.059722222,0.05946685,0.056300268,0.055081967,0.056518946,0.054205608,0.055455092,0.054164238,0.055555556,0.054980949,0.055907171,0.056632653,0.059027776,0.061204821,0.068107091,0.073327221,0.080875784,0.087849647,0.098886989,0.10934227,0.122474223,0.134037361,0.145774931,0.155555561,0.161366314,0.167897403,0.169876739,0.1720061,0.173156902,0.173994735,0.17336309,0.171903878,0.169915408,0.169292778,0.162816286,0.159574464,0.154919237,0.149022505,0.142011836,0.135135129,0.130740747,0.125642911,0.120658137,0.114892058,0.112614259,0.109323584,0.107416883,0.105435975,0.104800291,0.102018349,0.100293905,0.098966025,0.094374537,0.091314033,0.089958943,0.085201792,0.086466163,0.085984848,0.083650187,0.083365202,0.080738179,0.076804325,0.072096646,0.067085132,0.063686706,0.06122449,0.059157211,0.057236303,0.053394038,0.050125312,0.04749788,0.0456503,0.044860628,0.044571932,0.046085011,0.048438206,0.053044282,0.061913695,0.077946767,0.100145139,0.128746927,0.161080539,0.189382344,0.220135629,0.252676666,0.279299021,0.306703925,0.336201936,0.362566203,0.389290005,0.415945619,0.44339025,0.456957936,0.482735723,0.496603251,0.514245987,0.524251044,0.528811097,0.540135026,0.545104086,0.551068902,0.554463565,0.5527426,0.561855674,0.563876629,0.559168935,0.563888907,0.564593315,0.562438548,0.567813754,0.5625,0.562098503,0.561810136,0.559090912,0.555555582,0.564009666,0.559553325,0.559948981,0.559210539,0.560810804,0.567267656,0.5625,0.560232222,0.563150048,0.56449163,0.56191951,0.565286636,0.575163424,0.574789941,0.582322359,0.580817044,0.587272704,0.589552224,0.585877836,0.589041114,0.593186378,0.58606559,0.595789492,0.592672408,0.591611505,0.59410429,0.597674429,0.591885448,0.594594598,0.597989976,0.587013006,0.587131381,0.593922675,0.588068187,0.58944279,0.587878764,0.5893417,0.587662339,0.595317721,0.597222209,0.591397822,0.592592597,0.602316618,0.598393559,0.608333349,0.601731598,0.603603601,0.603773594,0.605911314,0.600000024,0.598930478,0.601123571,0.61403507,0.598765433,0.619354844,0.614864886,0.617021263,0.619403005,0.614173234,0.619834721,0.631578922,0.626168251,0.637254894,0.625,0.622222245,0.662790716,0.580246925
58,2025-1-11 15:58,32.8,13,52,21.5,0.159420297,0.146739125,0.128755361,0.120567374,0.11620795,0.110810809,0.104878046,0.101769909,0.100806452,0.097426474,0.093959734,0.093129769,0.091412745,0.092154421,0.091722593,0.090727814,0.093722373,0.096748613,0.097578868,0.097956307,0.095304832,0.089824565,0.087560803,0.086748637,0.085120641,0.083934426,0.080924854,0.080946453,0.08021713,0.080325961,0.079124577,0.079477407,0.080211081,0.082653061,0.085359804,0.088192768,0.093984962,0.100366637,0.109423853,0.119702928,0.132277399,0.147403687,0.161237121,0.175467104,0.190628752,0.200396821,0.209658429,0.215312868,0.2214946,0.222815722,0.22117202,0.224351749,0.222925201,0.221441776,0.219852939,0.215829968,0.212609977,0.20792079,0.199706316,0.189966798,0.182759896,0.176601261,0.168456122,0.161645845,0.156181425,0.149286494,0.146252289,0.14400585,0.138888896,0.13644655,0.135214359,0.134996325,0.131472647,0.128138855,0.122176975,0.119940586,0.116461366,0.114392526,0.110902257,0.111742422,0.110266156,0.108604208,0.104575165,0.101158299,0.095906436,0.092229202,0.087455481,0.084033616,0.08144246,0.076860182,0.075331129,0.070175439,0.067854114,0.06503015,0.064024389,0.064402297,0.063982099,0.067451335,0.071494468,0.081613511,0.098906323,0.125725344,0.156756759,0.192000002,0.229709029,0.266944736,0.300856531,0.335890412,0.363687158,0.400458992,0.43437317,0.464178205,0.493201494,0.525284469,0.547218621,0.561380208,0.582201064,0.600416958,0.613684952,0.619533539,0.633158267,0.640986145,0.643196225,0.643734634,0.64810127,0.644883931,0.646126747,0.649503171,0.649675608,0.652007639,0.6509341,0.653846145,0.647916675,0.651336908,0.651214123,0.647727251,0.650292397,0.650180936,0.652173936,0.650063872,0.649145842,0.652232766,0.656033278,0.651063859,0.654571831,0.652818978,0.654021263,0.654263556,0.654458582,0.661764681,0.665546238,0.670710564,0.678507984,0.671506345,0.679104507,0.685114503,0.688845396,0.693386793,0.684426248,0.684210539,0.692473114,0.679911673,0.68934238,0.683720946,0.688095212,0.69607842,0.687657416,0.686528504,0.694369972,0.685950398,0.684659064,0.683284461,0.687878788,0.689655185,0.686084151,0.693333328,0.684027791,0.691756248,0.692592621,0.691119671,0.698795199,0.705394208,0.696969688,0.695067286,0.685446024,0.69458127,0.693877578,0.709677398,0.707865179,0.70588237,0.716049373,0.711538434,0.722972989,0.716312051,0.731343269,0.724409461,0.710743785,0.730434775,0.738317728,0.715686262,0.739583313,0.769230783,0.752941191,0.69135803
59,2025-1-11 15:58,34.1,13.4,53.6,21.56,0.172661871,0.146739125,0.133047208,0.127659574,0.11620795,0.116216213,0.107317075,0.108647451,0.106854841,0.104972377,0.104026847,0.100763358,0.102493078,0.099750623,0.103023514,0.10468594,0.10619469,0.107057892,0.107850328,0.107822411,0.10511563,0.104561403,0.102083333,0.103825137,0.099865951,0.099016391,0.098202825,0.097758405,0.095898673,0.097206056,0.097081929,0.09744148,0.098101266,0.101478837,0.106646828,0.106987953,0.113198683,0.118240148,0.125055835,0.135489509,0.145976022,0.159614578,0.172712281,0.186839968,0.198959172,0.211904764,0.220172688,0.223863199,0.228428349,0.231121287,0.22844176,0.230364531,0.230368435,0.225878,0.226553887,0.223891541,0.21818848,0.211665437,0.205212921,0.194762081,0.188679248,0.179192886,0.17475009,0.168564081,0.162033647,0.159165755,0.155393049,0.150639847,0.150584802,0.148067102,0.145108104,0.141284406,0.138450235,0.13441655,0.130643964,0.127367243,0.125746265,0.122242987,0.119548872,0.120787583,0.118631177,0.11811927,0.114186853,0.111196913,0.106042884,0.101648353,0.098496832,0.094037615,0.093598053,0.090723336,0.088162251,0.084795319,0.083545379,0.08010336,0.079268292,0.079400085,0.080984339,0.082390219,0.08717712,0.096153848,0.112220638,0.134010643,0.163144961,0.194097042,0.230102047,0.268508852,0.297644526,0.332602739,0.363687158,0.398737818,0.433784574,0.467790484,0.500618041,0.529077113,0.547572792,0.56706506,0.595108688,0.610840857,0.623395145,0.634110808,0.642910719,0.650732458,0.652414858,0.651105642,0.655986488,0.658641458,0.662555039,0.663956642,0.66481483,0.657743812,0.656833827,0.661943316,0.659375012,0.655246258,0.652317882,0.654937565,0.652631581,0.653381646,0.648447216,0.65261811,0.655263186,0.652702689,0.651872396,0.653409064,0.656521738,0.657270014,0.659090936,0.654263556,0.660828054,0.656862736,0.667226911,0.670710564,0.676731765,0.683636367,0.682835817,0.683206081,0.684931517,0.685370743,0.678278685,0.686974764,0.685344815,0.685022056,0.68707484,0.686774969,0.68496418,0.690417707,0.685138524,0.685714304,0.684491992,0.679558039,0.673295438,0.687134504,0.684848487,0.685534596,0.688311696,0.67558527,0.684027791,0.692857146,0.681481481,0.687258661,0.678714871,0.675000012,0.679653704,0.681614339,0.680751145,0.691176474,0.678571403,0.69892472,0.696629226,0.69005847,0.716049373,0.692307711,0.697986603,0.709219873,0.718518496,0.71875,0.716666639,0.704347849,0.740740716,0.718446612,0.71875,0.733333349,0.744186044,0.666666687
60,2025-1-11 15:59,28.7,11.7,46.8,21.56,0.137681156,0.119565219,0.107296139,0.099290781,0.094801225,0.089189187,0.087804876,0.084257208,0.082828283,0.082720585,0.078859061,0.077862598,0.077562325,0.077210464,0.076147817,0.076769687,0.080459774,0.080095164,0.082171679,0.08028169,0.079187103,0.079298243,0.077136904,0.074504443,0.073726542,0.072786883,0.071290947,0.074143305,0.072979495,0.072801396,0.072390571,0.07185629,0.074934036,0.076491587,0.07890819,0.082369938,0.08787594,0.093033917,0.10142985,0.111888111,0.124143839,0.137829915,0.150041223,0.164094239,0.176211447,0.18849206,0.195524141,0.202020198,0.204545453,0.206791297,0.206049144,0.206313416,0.205805734,0.205545291,0.201544687,0.198973984,0.193986058,0.188187823,0.181651369,0.172261164,0.164261937,0.156608656,0.150370374,0.144326106,0.139356256,0.134967074,0.130530164,0.127605125,0.124223605,0.121123679,0.121289849,0.118855469,0.114254221,0.112587668,0.106627174,0.103601933,0.100373134,0.099028401,0.09658023,0.096212119,0.093916349,0.092925429,0.090349868,0.086872585,0.082261212,0.078100473,0.074000791,0.07042817,0.069286875,0.06623058,0.06291391,0.058897242,0.058100086,0.055986218,0.054878049,0.054280672,0.055928413,0.057918552,0.062730625,0.071294561,0.087018542,0.110304788,0.137592137,0.171499997,0.202654421,0.237350032,0.265524626,0.296986312,0.327932954,0.358577162,0.389052391,0.421432883,0.449320138,0.475015819,0.491262138,0.51360321,0.531929374,0.549687266,0.554921567,0.566739619,0.575712144,0.578257501,0.584323049,0.588042617,0.589376032,0.589347064,0.591189444,0.592592597,0.593518496,0.594258368,0.595870197,0.595141709,0.585416675,0.581370473,0.582781434,0.585227251,0.585280359,0.582125604,0.576397538,0.583652616,0.58157897,0.580514193,0.58391124,0.581560254,0.580551505,0.582466543,0.581818163,0.580495358,0.582802534,0.584967315,0.598319352,0.596187174,0.600355268,0.601818204,0.604477584,0.612595439,0.616438329,0.617234468,0.604508221,0.608421028,0.608602166,0.610132158,0.610859752,0.604651153,0.603818595,0.609336615,0.60453403,0.607792199,0.608579099,0.597796142,0.596590936,0.602339208,0.598187327,0.598746061,0.594155848,0.589999974,0.600694418,0.603571415,0.592592597,0.594594598,0.600000024,0.601659775,0.590517223,0.608108103,0.594339609,0.607843161,0.610256433,0.612903237,0.612359524,0.608187139,0.613496959,0.615384638,0.628378391,0.602836907,0.641791046,0.622047246,0.644628108,0.640350878,0.644859791,0.621359229,0.645833313,0.655555546,0.635294139,0.592592597
61,2025-1-11 16:20,32.2,12.8,51.2,20.31,0.108695649,0.080971658,0.06666667,0.05235602,0.047297299,0.043650795,0.04107143,0.03588907,0.034175333,0.03125,0.030902348,0.027995521,0.026262626,0.023465704,0.021565495,0.018894332,0.017682927,0.016181231,0.014910537,0.014932563,0.015107213,0.015445939,0.016048145,0.015484516,0.015293538,0.015571776,0.015827337,0.014946287,0.015370705,0.014821273,0.014243821,0.014545455,0.014826375,0.013909775,0.013823208,0.013014422,0.012960437,0.0132626,0.012234385,0.011923439,0.011963191,0.011979635,0.012360211,0.012481858,0.011761331,0.011962404,0.012164074,0.012366498,0.012048192,0.011725293,0.012246034,0.011689396,0.01192457,0.011634349,0.01191796,0.012201886,0.011984392,0.011465324,0.012075259,0.011867759,0.011921657,0.011948791,0.012247223,0.01187447,0.011820996,0.011820996,0.01181767,0.011533052,0.011526567,0.011784512,0.011261261,0.011844331,0.011565586,0.011618022,0.011641113,0.011392766,0.011441648,0.012034384,0.011514105,0.011314186,0.011353712,0.011416862,0.011775096,0.011528229,0.011627907,0.01230123,0.012099214,0.012243649,0.012070566,0.012179888,0.012318383,0.012742911,0.012605042,0.013770492,0.015573227,0.015771812,0.018348623,0.020962199,0.02620545,0.032269504,0.039152298,0.049288061,0.063727304,0.082516953,0.104454689,0.131321058,0.163043484,0.197942391,0.232899711,0.271631509,0.313907295,0.353366464,0.396471679,0.437351108,0.476817966,0.513798296,0.54835391,0.573312223,0.602821469,0.628619134,0.648477912,0.669627011,0.690665066,0.707594931,0.723890364,0.734270394,0.739848614,0.753182471,0.763848424,0.766214192,0.772515535,0.781425118,0.787427604,0.790638328,0.789797723,0.796733201,0.794584513,0.79942143,0.79821074,0.800613523,0.800843,0.801295877,0.802879274,0.804767311,0.811342597,0.815165877,0.818621516,0.819975317,0.821518958,0.82619977,0.822902799,0.826027393,0.833099604,0.833572447,0.84117645,0.830584705,0.837423325,0.844339609,0.84911716,0.84375,0.849915683,0.846551716,0.846017718,0.840579689,0.842300534,0.826335907,0.837573409,0.834677398,0.829521835,0.826923072,0.837004423,0.838636339,0.82435596,0.825665832,0.822055161,0.829896927,0.832000017,0.834710717,0.834285736,0.830860555,0.836923063,0.842948735,0.843853831,0.84827584,0.856115103,0.834586442,0.866141737,0.868312776,0.868085086,0.869955182,0.868544579,0.877451003,0.882051289,0.903743327,0.898305058,0.898809552,0.912500024,0.91390729,0.92957747,0.911111116,0.929133832,0.916666687,0.938053071,0.822429895
62,2025-1-11 16:20,33.5,13.2,52.8,20.31,0.119565219,0.101214573,0.082802549,0.073298432,0.072072074,0.063618287,0.062611803,0.057096247,0.056547619,0.054347824,0.054320987,0.050391939,0.049494948,0.046931408,0.044728436,0.041987404,0.042073172,0.04099245,0.041272998,0.0433526,0.043372318,0.045341305,0.04565981,0.046453547,0.046373952,0.046715327,0.047002397,0.046240076,0.046132971,0.045335658,0.045245077,0.045252524,0.045277126,0.04586466,0.046562385,0.049595498,0.049795363,0.053381965,0.057952352,0.063068718,0.069938652,0.077568136,0.085638613,0.094920173,0.104704529,0.1130732,0.118528999,0.123137474,0.126085743,0.12810494,0.129696637,0.130531594,0.128951743,0.130193904,0.129988909,0.128397122,0.126532882,0.121923938,0.116226837,0.109322034,0.102440409,0.097012803,0.092851043,0.088775799,0.085280046,0.082746975,0.079628587,0.078221723,0.076468937,0.075498179,0.074887387,0.073604062,0.070803948,0.068574667,0.066439524,0.063799486,0.060354691,0.058739256,0.056706965,0.055410501,0.055021834,0.053571429,0.052399177,0.04936447,0.047391951,0.043817528,0.041149773,0.040710133,0.038997214,0.035915054,0.034744158,0.032504778,0.030694669,0.029845851,0.029830959,0.030191211,0.030241251,0.031958763,0.034591194,0.037929811,0.045258619,0.058050383,0.073731013,0.094574228,0.117082536,0.142745093,0.166666672,0.192592591,0.219379202,0.249354005,0.2750552,0.305467695,0.336426914,0.366841346,0.392874569,0.42097342,0.44135803,0.462552756,0.48345089,0.497772843,0.512349248,0.523386598,0.532641828,0.543670893,0.54960835,0.550870121,0.562973142,0.569002151,0.570699692,0.572398186,0.5804196,0.580464363,0.57981801,0.585178852,0.581354439,0.588021755,0.586367905,0.588235319,0.583499014,0.583844602,0.583772421,0.588108122,0.590254724,0.584563017,0.590961754,0.588862538,0.588875473,0.58816278,0.596202552,0.597924769,0.599201083,0.595890403,0.59803921,0.595408916,0.595588207,0.598200917,0.605828226,0.600628912,0.598715901,0.598684192,0.603709936,0.601724148,0.605309725,0.603260875,0.597402573,0.597328246,0.592954993,0.600806475,0.595435679,0.598290622,0.592510998,0.588636339,0.590163946,0.593220353,0.591478705,0.590206206,0.586666644,0.587912083,0.594285727,0.590504467,0.598765433,0.608974338,0.591362119,0.603448272,0.611510813,0.597744346,0.622047246,0.613168716,0.611111104,0.625,0.630841136,0.632352948,0.646153867,0.639784932,0.640449464,0.648809552,0.660377383,0.642384112,0.67832166,0.65925926,0.669291317,0.691666663,0.672566354,0.588785052
63,2025-1-11 16:21,35.9,14,56,20.31,0.125,0.109311745,0.104761906,0.089005239,0.085393257,0.083499007,0.075134166,0.07504078,0.072916664,0.069293477,0.06798517,0.064949609,0.063636363,0.061371841,0.05910543,0.057382785,0.05609756,0.055555556,0.055196419,0.055394989,0.057992201,0.057797708,0.059708983,0.058941059,0.05870745,0.059824903,0.058033574,0.058851004,0.059674501,0.059259258,0.0594889,0.059393939,0.05971897,0.062006764,0.063659512,0.066104077,0.070600271,0.075928383,0.084030911,0.094759963,0.105828218,0.11889787,0.132980287,0.148083627,0.164658636,0.176872686,0.187217191,0.194827095,0.20039238,0.201842546,0.203172833,0.20762594,0.207986683,0.209418282,0.2092572,0.207709372,0.202898547,0.196308732,0.190061763,0.179994345,0.168890148,0.159601703,0.152947873,0.147299975,0.141570508,0.138755977,0.133370847,0.131682605,0.128760189,0.126017407,0.125,0.121545404,0.11734838,0.113629922,0.108745031,0.105068333,0.100657709,0.098308973,0.096142776,0.095997676,0.094614267,0.092213117,0.088901974,0.083949156,0.079010136,0.074107409,0.06959153,0.066727884,0.062828846,0.059962522,0.055590652,0.051943913,0.048480932,0.046900623,0.046735168,0.046979867,0.048233695,0.051185161,0.05520615,0.064539008,0.081178159,0.107703544,0.140051872,0.180482298,0.217741936,0.256078422,0.29428342,0.33004114,0.367030203,0.407662511,0.444591612,0.481247187,0.517641604,0.550738454,0.587603688,0.617160082,0.638888896,0.661919832,0.683125317,0.699888647,0.712808728,0.721728861,0.730933487,0.740506351,0.75,0.757028103,0.761871994,0.765038908,0.771136999,0.76696831,0.777000785,0.774038434,0.781637728,0.779386699,0.785400152,0.785843909,0.785247445,0.784956634,0.785288274,0.79243356,0.791359305,0.792432427,0.791805089,0.792281508,0.791425288,0.787914693,0.792019367,0.795314431,0.794936717,0.792746127,0.798934758,0.790410936,0.79831934,0.803443313,0.800000012,0.796101928,0.797546029,0.798742115,0.802884638,0.800986826,0.806070805,0.808620691,0.801769912,0.793478251,0.792207778,0.798095226,0.788649678,0.790322602,0.788381755,0.801282048,0.789011002,0.784090936,0.780373812,0.77723968,0.789473712,0.778350532,0.768000007,0.774104655,0.785714269,0.783382773,0.796296299,0.782051265,0.794019938,0.786206901,0.805755377,0.796992481,0.807086587,0.802469134,0.803418815,0.79820627,0.802816927,0.819512188,0.820512831,0.795698941,0.819209039,0.809523821,0.818750024,0.834437072,0.816901386,0.822222233,0.8359375,0.824999988,0.823008835,0.738317728
